complaint_id,timestamp_reported,timestamp_fraud_occurred,victim_bank,victim_city,victim_state,amount,fraud_type,mule_account_chain,final_withdrawal_bank,final_withdrawal_atm_lat,final_withdrawal_atm_lon,withdrawal_timestamp,status
COMP-A0DA005B,2026-06-20T22:09:18.711062,2026-06-19T12:09:18.711062,ICICI,Delhi,Delhi,400510.01,Customer_Care,"94f4e393,68f48a79",HDFC,28.79744647510708,77.15484051460201,2026-06-19T15:09:18.711062,frozen
COMP-37925B36,2026-07-31T16:58:28.711062,2026-07-31T03:58:28.711062,BOB,Delhi,Delhi,103380.7,Sextortion,"f91b02a3,2e22bcec",SBI,28.634338579026835,77.19070816892058,2026-07-31T13:58:28.711062,frozen
COMP-DBDE9E25,2026-06-20T13:14:30.711062,2026-06-19T16:14:30.711062,ICICI,Delhi,Delhi,429269.26,Phishing,"c9c369e3,69d97250,cd1bba9c,c1da1cb9",SBI,28.741311096996114,77.11348143519528,2026-06-20T05:14:30.711062,pending
COMP-CE3F3BD1,2026-08-23T07:53:04.711062,2026-08-21T09:53:04.711062,SBI,Delhi,Delhi,263372.79,Loan_App,"b405e70b,d3610bff",HDFC,28.62060787301185,77.21483472581647,2026-08-21T19:53:04.711062,frozen
COMP-35E0B7E4,2026-08-21T23:14:52.711062,2026-08-21T05:14:52.711062,BOB,Delhi,Delhi,363680.29,OTP,61fa2ae5,Axis,28.53688392376804,77.06091444461266,2026-08-21T07:14:52.711062,frozen
COMP-1E2869B8,2026-08-21T23:09:09.711062,2026-08-20T01:09:09.711062,BOB,Delhi,Delhi,406086.76,Customer_Care,e6780336,Kotak,28.758525728333773,77.00749634917302,2026-08-20T22:09:09.711062,pending
COMP-F2C27A96,2026-08-27T09:27:49.711062,2026-08-26T11:27:49.711062,BOB,Delhi,Delhi,171377.5,Sextortion,97422e51,PNB,28.696448938683307,77.00373220271891,2026-08-27T03:27:49.711062,pending
COMP-1CE5A049,2026-07-24T00:45:51.711062,2026-07-23T11:45:51.711062,BOB,Delhi,Delhi,312462.62,Loan_App,4306054e,Axis,28.728763949649142,77.1570993621153,2026-07-24T10:45:51.711062,frozen
COMP-ADAAFAF0,2026-09-05T22:16:28.711062,2026-09-04T08:16:28.711062,HDFC,Delhi,Delhi,32003.84,Customer_Care,"a3f6f3e5,2f4528b4",Kotak,28.704184583531536,77.10905665751963,2026-09-05T08:16:28.711062,frozen
COMP-D29B066B,2026-07-28T02:28:00.711062,2026-07-27T03:28:00.711062,BOB,Delhi,Delhi,322985.74,Loan_App,1222cec5,Axis,28.759065252575432,77.13813091108776,2026-07-28T02:28:00.711062,pending
COMP-98713C80,2026-06-13T21:31:12.711062,2026-06-13T03:31:12.711062,Axis,Delhi,Delhi,43473.54,Phishing,"30c51a4f,52b061ae,46102e9f",ICICI,28.608514411040847,77.02442655365145,2026-06-13T18:31:12.711062,pending
COMP-E3EBF563,2026-07-18T04:55:35.711062,2026-07-17T14:55:35.711062,ICICI,Delhi,Delhi,114632.4,Phishing,f1464d84,HDFC,28.603513867123407,77.29263075820523,2026-07-18T08:55:35.711062,frozen
COMP-F3063895,2026-07-07T21:30:16.711062,2026-07-07T17:30:16.711062,HDFC,Delhi,Delhi,374524.28,Sextortion,"82dc5ee0,c635c1ae,80adf423",SBI,28.582010492842905,77.06921914264368,2026-07-08T14:30:16.711062,frozen
COMP-3EED8A74,2026-08-14T03:34:54.711062,2026-08-12T15:34:54.711062,Axis,Delhi,Delhi,234022.75,Loan_App,"fa536e86,ff918f25",Kotak,28.425184990214454,77.01726002120083,2026-08-13T15:34:54.711062,withdrawn
COMP-B7926AB1,2026-07-20T00:09:37.711062,2026-07-19T05:09:37.711062,Axis,Delhi,Delhi,272094.57,Sextortion,"5d0a7310,bcec8b9f,eb689123,7b84ff80",PNB,28.650119055900525,77.23590807722833,2026-07-20T05:09:37.711062,frozen
COMP-715004B3,2026-06-18T21:31:45.711062,2026-06-18T00:31:45.711062,SBI,Delhi,Delhi,92208.99,OTP,"50d89f00,8c878b99,6803f6de",ICICI,28.6229341391199,77.27955486424727,2026-06-19T00:31:45.711062,pending
COMP-D096C1F3,2026-09-03T12:21:05.711062,2026-09-01T12:21:05.711062,HDFC,Delhi,Delhi,110946.85,Sextortion,c2b81d04,PNB,28.73061510227646,77.12516171866552,2026-09-01T20:21:05.711062,frozen
COMP-66BA2FFF,2026-08-15T18:29:59.711062,2026-08-15T12:29:59.711062,SBI,Delhi,Delhi,149630.35,Loan_App,"6193a236,a16383c4,1969d984,2a2409b8",SBI,28.73550955688593,76.87773089015148,2026-08-16T08:29:59.711062,withdrawn
COMP-28541949,2026-08-08T01:02:21.711062,2026-08-07T21:02:21.711062,HDFC,Delhi,Delhi,173405.71,Loan_App,"d4716118,a9f953f5,4c92ae4c,6644e677",Axis,28.627651595272642,77.23434870245454,2026-08-08T14:02:21.711062,frozen
COMP-952FCD04,2026-07-07T21:55:27.711062,2026-07-06T00:55:27.711062,BOB,Delhi,Delhi,82674.64,Loan_App,db8651eb,PNB,28.6205179347143,77.05326432015097,2026-07-06T05:55:27.711062,frozen
COMP-BE43CCE9,2026-08-09T17:23:41.711062,2026-08-08T15:23:41.711062,ICICI,Delhi,Delhi,246920.27,OTP,"6ea70e37,e33bc2e9",Kotak,28.60175226873041,77.25511625643522,2026-08-09T10:23:41.711062,pending
COMP-553CDB04,2026-07-21T11:52:17.711062,2026-07-20T17:52:17.711062,Axis,Delhi,Delhi,98135.67,Loan_App,"87fb936b,fffd00f7,2ac87ad3,128d2d00",ICICI,28.606746982468675,77.2508967670276,2026-07-20T19:52:17.711062,frozen
COMP-3C601482,2026-07-08T15:24:04.711062,2026-07-08T09:24:04.711062,HDFC,Delhi,Delhi,299638.71,Customer_Care,"fad2f9c9,e6fd540b,689890c1",BOB,28.61825328762568,77.04419290830485,2026-07-09T01:24:04.711062,withdrawn
COMP-B27C62E3,2026-06-24T06:41:27.711062,2026-06-24T05:41:27.711062,Axis,Delhi,Delhi,440966.15,Phishing,"d7991389,944363e4,57161d34",ICICI,28.619926972593763,77.19391276506563,2026-06-24T12:41:27.711062,withdrawn
COMP-7E932146,2026-07-13T05:35:20.711062,2026-07-11T07:35:20.711062,SBI,Delhi,Delhi,498506.65,Sextortion,"6c55809c,58604080,25a7e1cd,ce766f32",SBI,28.70949145010991,77.08345068680404,2026-07-12T07:35:20.711062,pending
COMP-75016395,2026-07-12T02:55:49.711062,2026-07-11T00:55:49.711062,HDFC,Delhi,Delhi,495940.55,Sextortion,"5ce176db,f8043a58,4449cda3",Kotak,28.4047605568461,77.04990311463204,2026-07-11T02:55:49.711062,pending
COMP-01114933,2026-06-26T03:06:25.711062,2026-06-24T07:06:25.711062,Kotak,Delhi,Delhi,235264.17,Sextortion,231328e1,BOB,28.651844785825844,77.27304437728804,2026-06-24T23:06:25.711062,withdrawn
COMP-AF8755AE,2026-07-18T20:04:58.711062,2026-07-17T20:04:58.711062,ICICI,Delhi,Delhi,391462.04,Sextortion,"05667003,d91bce52",SBI,28.65447358274674,77.26909019750916,2026-07-17T22:04:58.711062,pending
COMP-3F275CEC,2026-07-25T04:02:22.711062,2026-07-25T00:02:22.711062,Axis,Delhi,Delhi,102469.13,Phishing,"bc4a5530,b47214af",BOB,28.747462296420522,76.95214929043293,2026-07-25T18:02:22.711062,frozen
COMP-FFD41217,2026-07-19T02:41:15.711062,2026-07-18T12:41:15.711062,BOB,Delhi,Delhi,238144.22,Sextortion,"a667782a,b240229c,04c4a8d3,7d6fce5a",SBI,28.674310973452773,77.1846021800893,,pending
COMP-28032064,2026-08-01T03:48:58.711062,2026-07-31T13:48:58.711062,Kotak,Delhi,Delhi,407716.12,OTP,"ee62d96e,4541446b,70de5ac6,aa0276c2",Kotak,28.743808947317202,77.09966865379724,2026-07-31T16:48:58.711062,pending
COMP-2C76BFA2,2026-06-27T17:10:32.711062,2026-06-26T22:10:32.711062,Kotak,Delhi,Delhi,345735.67,OTP,"b1b491e8,0e820c2e",Axis,28.616802674581116,77.28065011901987,2026-06-27T21:10:32.711062,frozen
COMP-820E8FDA,2026-08-22T06:06:40.711062,2026-08-20T11:06:40.711062,SBI,Delhi,Delhi,376318.03,OTP,"527f9c25,74a183a5,8e8f43ff",SBI,28.60629149620613,77.23066293371633,,frozen
COMP-6C821EE7,2026-07-31T23:16:30.711062,2026-07-31T06:16:30.711062,HDFC,Delhi,Delhi,107860.33,OTP,"7dc9f929,b6550171",Axis,28.448510038152506,77.20471915850564,2026-07-31T08:16:30.711062,frozen
COMP-B8E16FBD,2026-08-31T23:53:46.711062,2026-08-30T10:53:46.711062,SBI,Delhi,Delhi,13877.04,Customer_Care,58d37492,Axis,28.611582192830177,77.26645147697396,2026-08-31T10:53:46.711062,frozen
COMP-8281E63B,2026-07-20T16:47:20.711062,2026-07-19T13:47:20.711062,Axis,Delhi,Delhi,81964.95,Loan_App,"662b1d01,5e2fad4d,72361589",Axis,28.563222580761042,77.06404816107026,2026-07-20T01:47:20.711062,withdrawn
COMP-D4905A3C,2026-07-28T23:13:51.711062,2026-07-28T00:13:51.711062,Kotak,Delhi,Delhi,88420.16,OTP,"27842630,adaf9607,fedbb31d,9171c6f0",BOB,28.656731715474326,77.24811284202795,2026-07-28T20:13:51.711062,pending
COMP-7FC38437,2026-06-25T23:55:27.711062,2026-06-24T01:55:27.711062,SBI,Delhi,Delhi,198048.34,Customer_Care,"9b401104,1cec2f69,da7e0683,0d275bcf",Axis,28.737123348482836,77.13939483769956,2026-06-24T06:55:27.711062,withdrawn
COMP-F2D2FDF4,2026-07-19T10:36:00.711062,2026-07-18T15:36:00.711062,BOB,Delhi,Delhi,160990.98,Sextortion,"cd15a2d5,8e74bb57",Kotak,28.632343541910142,77.20175358316608,2026-07-19T14:36:00.711062,frozen
COMP-AB0AF1DA,2026-09-02T08:59:41.711062,2026-09-01T18:59:41.711062,BOB,Delhi,Delhi,252095.32,Sextortion,"6bdc6d95,d81f1523",ICICI,28.659467449009007,77.20280242241402,2026-09-02T05:59:41.711062,withdrawn
COMP-B26F5901,2026-08-30T05:35:55.711062,2026-08-29T07:35:55.711062,Kotak,Delhi,Delhi,133154.85,Loan_App,"5147c9ad,48abcda1,f3261635,4410ef10",ICICI,28.579593255043193,77.02548990116532,,pending
COMP-7BCECFAB,2026-08-26T21:10:40.711062,2026-08-25T11:10:40.711062,PNB,Delhi,Delhi,48185.69,OTP,"f43b4206,51d8ba78",ICICI,28.723828077739196,77.09428120230832,2026-08-25T15:10:40.711062,frozen
COMP-492AF85D,2026-06-09T04:38:52.711062,2026-06-07T19:38:52.711062,BOB,Delhi,Delhi,202330.04,Customer_Care,"1c6086f2,60e255aa,53d16b77",Kotak,28.5662099607267,77.03084414691837,2026-06-08T15:38:52.711062,withdrawn
COMP-9A4E7D85,2026-09-03T18:25:21.711062,2026-09-02T07:25:21.711062,BOB,Delhi,Delhi,76296.73,OTP,"34bfb72f,e0fb24e4",SBI,28.591426587467893,77.0204435287884,2026-09-02T12:25:21.711062,withdrawn
COMP-5A398901,2026-08-18T18:18:07.711062,2026-08-18T02:18:07.711062,SBI,Delhi,Delhi,484217.44,Sextortion,"100ec6dd,73d7d14f,f90bb85a",BOB,28.76376310155878,77.13297086764895,2026-08-18T14:18:07.711062,pending
COMP-56654400,2026-07-07T12:21:17.711062,2026-07-05T13:21:17.711062,Kotak,Delhi,Delhi,255306.59,Loan_App,be3b6252,SBI,28.753282615317616,77.1239608386287,2026-07-06T02:21:17.711062,withdrawn
COMP-D957D8A5,2026-06-23T21:20:39.711062,2026-06-23T03:20:39.711062,SBI,Delhi,Delhi,313239.03,Loan_App,0ec5debb,HDFC,28.652789248073105,77.27652810519866,2026-06-23T20:20:39.711062,pending
COMP-381D037F,2026-06-17T01:54:36.711062,2026-06-16T02:54:36.711062,Axis,Delhi,Delhi,157193.68,OTP,"ed7c24b1,274c60ac,26305f47",HDFC,28.729156648907722,77.103340761676,,pending
COMP-F3927793,2026-09-01T22:54:19.711062,2026-09-01T14:54:19.711062,Axis,Delhi,Delhi,132988.22,OTP,"05f5d645,ff3bde80",HDFC,28.63966636174812,77.25653419278471,2026-09-01T21:54:19.711062,withdrawn
COMP-069E00D8,2026-08-06T14:57:05.711062,2026-08-06T08:57:05.711062,SBI,Delhi,Delhi,255722.26,Sextortion,"a877e60c,cff503ce",Kotak,28.617855972026447,77.2586100292396,,pending
COMP-CF070855,2026-08-01T10:44:13.711062,2026-07-31T08:44:13.711062,SBI,Delhi,Delhi,177343.66,Customer_Care,"83db524d,602f34fc",PNB,28.737536812718883,77.14188770420758,2026-08-01T05:44:13.711062,withdrawn
COMP-F3103E25,2026-08-10T12:16:09.711062,2026-08-08T23:16:09.711062,SBI,Delhi,Delhi,77459.7,Phishing,"0211c5ea,330fc8e2",SBI,28.473178903305794,77.25774645440524,2026-08-09T20:16:09.711062,pending
COMP-AD92D4E4,2026-07-29T09:06:13.711062,2026-07-27T22:06:13.711062,HDFC,Delhi,Delhi,61749.46,OTP,"6afc08b0,d88a9acd,2f4b04dc,c0bb5145",BOB,28.72327761387037,77.09832225694927,2026-07-28T06:06:13.711062,frozen
COMP-AFC90B94,2026-08-16T22:45:25.711062,2026-08-15T02:45:25.711062,PNB,Delhi,Delhi,483494.08,Loan_App,"f69b60e6,2f71fb5d",Kotak,28.745236134702694,77.10350750968504,2026-08-15T19:45:25.711062,withdrawn
COMP-F81148BE,2026-08-14T22:50:39.711062,2026-08-13T17:50:39.711062,HDFC,Delhi,Delhi,484796.52,OTP,"86b35f28,e49bd6ce",BOB,28.65937992291607,77.22111988368174,2026-08-14T02:50:39.711062,frozen
COMP-43C8E344,2026-08-19T23:45:09.711062,2026-08-19T09:45:09.711062,SBI,Delhi,Delhi,59706.07,Loan_App,"9dc5b9a2,e442ba2d,d7eba6c5",ICICI,28.615574067458404,77.19040674046524,2026-08-20T05:45:09.711062,pending
COMP-3FF445AF,2026-07-22T09:45:58.711062,2026-07-20T11:45:58.711062,Axis,Delhi,Delhi,381653.82,Loan_App,"c553662e,2bb5e370,19c13fa1",BOB,28.611291617466428,77.28581166550725,2026-07-20T18:45:58.711062,pending
COMP-358CC032,2026-07-24T00:01:04.711062,2026-07-23T23:01:04.711062,PNB,Delhi,Delhi,307141.16,Customer_Care,65866350,HDFC,28.718608729905462,77.13075971835488,,withdrawn
COMP-86035FC4,2026-07-01T16:11:09.711062,2026-06-29T19:11:09.711062,BOB,Delhi,Delhi,22136.77,Phishing,"3b2c1d2c,30adf22b,1b3b2251",ICICI,28.706476408725845,77.20066695667965,2026-06-30T16:11:09.711062,withdrawn
COMP-2B2834B9,2026-07-21T01:16:48.711062,2026-07-19T05:16:48.711062,PNB,Delhi,Delhi,295590.71,Customer_Care,"e1483784,8825a568,4172ef81,67174d94",HDFC,28.411479213873744,77.29468553002417,2026-07-20T02:16:48.711062,pending
COMP-AEF53F45,2026-09-05T00:22:28.711062,2026-09-03T05:22:28.711062,HDFC,Delhi,Delhi,418615.41,Phishing,"161545c2,50c9b0e6",SBI,28.85045342963342,76.94120665465198,2026-09-03T07:22:28.711062,pending
COMP-0012E028,2026-06-23T01:41:47.711062,2026-06-21T12:41:47.711062,Kotak,Delhi,Delhi,27049.11,Phishing,"db7a4353,be304a3a,06087401",SBI,28.757641033976597,77.09221131466674,2026-06-21T22:41:47.711062,frozen
COMP-33BC4B1D,2026-06-24T15:36:51.711062,2026-06-22T22:36:51.711062,BOB,Delhi,Delhi,472057.52,Sextortion,8c070d96,ICICI,28.578475802032028,77.03498103979183,2026-06-23T03:36:51.711062,withdrawn
COMP-5191F9FF,2026-07-12T04:55:56.711062,2026-07-11T17:55:56.711062,Kotak,Delhi,Delhi,466000.65,Loan_App,03517305,Kotak,28.7612076222309,77.11081790492801,2026-07-12T11:55:56.711062,frozen
COMP-724689D1,2026-06-30T03:24:23.711062,2026-06-28T05:24:23.711062,HDFC,Delhi,Delhi,110480.33,Sextortion,"d6427825,77ad7341",ICICI,28.597860030198838,76.9712035092172,2026-06-29T01:24:23.711062,pending
COMP-F09131E3,2026-07-26T06:03:23.711062,2026-07-24T11:03:23.711062,Axis,Delhi,Delhi,53111.24,Sextortion,9979150b,ICICI,28.507707232161007,76.96183334099663,2026-07-25T00:03:23.711062,withdrawn
COMP-79E94D4D,2026-06-23T14:03:59.711062,2026-06-22T02:03:59.711062,SBI,Delhi,Delhi,402437.51,Sextortion,ab9dce28,BOB,28.654321993913918,77.30075840970017,2026-06-22T13:03:59.711062,frozen
COMP-CA003096,2026-08-24T19:19:45.711062,2026-08-23T20:19:45.711062,Kotak,Delhi,Delhi,302584.15,Loan_App,0ac523ac,ICICI,28.602980347355345,77.05961993572474,2026-08-24T08:19:45.711062,pending
COMP-46E6411E,2026-08-30T07:50:33.711062,2026-08-28T12:50:33.711062,ICICI,Delhi,Delhi,207858.29,Phishing,"fd73a34a,376818ad,7e2eec07,345adcaa",PNB,28.743861488935295,77.12869065040985,,withdrawn
COMP-90B2AA1A,2026-07-31T11:57:27.711062,2026-07-29T16:57:27.711062,ICICI,Delhi,Delhi,40842.58,OTP,"803b6145,16d19790,977d9613",SBI,28.732366648093855,77.14051404848814,2026-07-30T00:57:27.711062,frozen
COMP-31CF6CE2,2026-07-29T22:36:20.711062,2026-07-28T07:36:20.711062,HDFC,Delhi,Delhi,268549.95,Customer_Care,e0226880,Kotak,28.57308995869481,77.16893138365855,2026-07-29T06:36:20.711062,frozen
COMP-B69440E9,2026-08-13T12:45:43.711062,2026-08-12T14:45:43.711062,SBI,Delhi,Delhi,323491.75,Phishing,"d6e472f2,2aca88ff,47acbde5,fe7aaf78",SBI,28.659408158953827,77.19594373755744,2026-08-12T18:45:43.711062,withdrawn
COMP-072F09BA,2026-07-08T00:35:24.711062,2026-07-06T07:35:24.711062,SBI,Delhi,Delhi,102036.57,Sextortion,0e50cf14,Axis,28.750151673642986,77.12592304034614,2026-07-07T00:35:24.711062,frozen
COMP-B04AB502,2026-07-01T23:36:49.711062,2026-06-30T09:36:49.711062,HDFC,Delhi,Delhi,390480.68,Customer_Care,"51a1a913,e6e8e172,e4531388,081d0cde",Axis,28.754593180652865,77.09782073938182,2026-07-01T05:36:49.711062,withdrawn
COMP-2B788708,2026-08-03T11:56:06.711062,2026-08-03T03:56:06.711062,Kotak,Delhi,Delhi,308095.84,Customer_Care,"a11391c6,927893c1,f778382a",Kotak,28.65014813948296,77.25815503356488,,pending
COMP-D6620C8A,2026-08-31T06:57:27.711062,2026-08-31T00:57:27.711062,PNB,Delhi,Delhi,486052.21,Sextortion,"1799edfe,f3b58609",Axis,28.61685173929798,77.03364075422431,2026-08-31T14:57:27.711062,pending
COMP-308C1F9C,2026-08-31T03:35:45.711062,2026-08-30T12:35:45.711062,Axis,Delhi,Delhi,473724.61,Sextortion,"64729929,1d320b06,d4cde10b",PNB,28.74928425350267,77.08892343111924,2026-08-31T10:35:45.711062,frozen
COMP-37036A47,2026-06-12T21:41:01.711062,2026-06-12T02:41:01.711062,ICICI,Delhi,Delhi,359234.93,Customer_Care,"44155cb4,75aeed41,644ea689",Kotak,28.653984813278036,77.27288940746696,2026-06-12T12:41:01.711062,withdrawn
COMP-118DFBD4,2026-08-11T08:54:09.711062,2026-08-09T22:54:09.711062,BOB,Delhi,Delhi,416886.26,Loan_App,"457bd1fd,1cd70ae4",PNB,28.579091236296293,76.86589242821111,2026-08-10T07:54:09.711062,frozen
COMP-B969E841,2026-08-22T02:29:53.711062,2026-08-21T16:29:53.711062,ICICI,Delhi,Delhi,68304.96,Phishing,"c297d091,cb10382c",HDFC,28.612109050599134,77.29010227724548,2026-08-21T21:29:53.711062,withdrawn
COMP-99567042,2026-08-14T16:21:20.711062,2026-08-12T19:21:20.711062,Kotak,Delhi,Delhi,370517.45,OTP,145eab00,SBI,28.606919398865305,77.28583448557686,2026-08-13T10:21:20.711062,pending
COMP-CFD29E4E,2026-08-24T03:30:19.711062,2026-08-23T21:30:19.711062,HDFC,Delhi,Delhi,185207.31,Sextortion,"dfcfd6fd,c4d025d0",PNB,28.81497231607006,76.99343766695654,2026-08-24T16:30:19.711062,withdrawn
COMP-F35A7733,2026-07-06T17:49:39.711062,2026-07-05T09:49:39.711062,PNB,Delhi,Delhi,419093.53,Loan_App,"74a983ab,6be329f8,1f9cce47,2a04d943",PNB,28.758119099741318,77.12232656571703,2026-07-06T07:49:39.711062,frozen
COMP-1D2C0A3B,2026-08-21T10:02:37.711062,2026-08-21T01:02:37.711062,HDFC,Delhi,Delhi,463185.28,OTP,"43fc8459,e288d11a,6f1895b7,b47a65e0",BOB,28.62981550627303,77.21468490762915,2026-08-21T13:02:37.711062,pending
COMP-1A03A99C,2026-07-06T17:23:41.711062,2026-07-06T14:23:41.711062,HDFC,Delhi,Delhi,342694.37,Phishing,"925609e9,ee5d647f,db735a8a",SBI,28.60264340903114,77.0562237125321,2026-07-07T10:23:41.711062,withdrawn
COMP-956EDA4C,2026-07-08T21:47:41.711062,2026-07-08T04:47:41.711062,HDFC,Delhi,Delhi,29817.26,Customer_Care,"dc02a5bf,9a13b83c,2763d963,7a5d702a",BOB,28.743669955986295,77.09232490139337,2026-07-08T08:47:41.711062,pending
COMP-2E12FF1A,2026-08-02T21:56:32.711062,2026-08-01T01:56:32.711062,BOB,Delhi,Delhi,8170.68,Customer_Care,"499804e3,b7608c63,7cef25ad",BOB,28.64985920200483,77.26980089251084,2026-08-02T00:56:32.711062,pending
COMP-17CF9D64,2026-08-21T04:35:07.711062,2026-08-19T19:35:07.711062,SBI,Delhi,Delhi,259516.29,Sextortion,"182479d6,e91ea059,e3dafdcc",HDFC,28.579065782564165,77.0686276155968,2026-08-19T23:35:07.711062,withdrawn
COMP-261AA25F,2026-07-19T09:12:12.711062,2026-07-18T02:12:12.711062,Axis,Delhi,Delhi,488127.07,OTP,"586e8856,e2c74a1e",BOB,28.60395050298384,77.26663221993498,2026-07-18T11:12:12.711062,frozen
COMP-FCF4B482,2026-08-26T19:08:29.711062,2026-08-25T06:08:29.711062,SBI,Delhi,Delhi,368519.13,Sextortion,"dfeefade,e6d579ef,180f1d15",HDFC,28.759382748980787,77.14112821621595,2026-08-25T23:08:29.711062,pending
COMP-8B93ECA2,2026-08-03T21:07:09.711062,2026-08-03T19:07:09.711062,BOB,Delhi,Delhi,199450.46,Phishing,"01471b5a,64ec4201,4c917e9d",Axis,28.765031596081453,77.09832080195545,2026-08-03T23:07:09.711062,pending
COMP-A9FD0506,2026-08-14T10:21:16.711062,2026-08-13T21:21:16.711062,SBI,Delhi,Delhi,354512.06,Phishing,d6e8da71,HDFC,28.707558105205088,77.10218401761084,2026-08-14T21:21:16.711062,withdrawn
COMP-643EF4A2,2026-06-23T15:24:06.711062,2026-06-23T08:24:06.711062,SBI,Delhi,Delhi,480847.82,Phishing,df3e14c5,Axis,28.73636670937362,77.10716622794867,2026-06-23T22:24:06.711062,frozen
COMP-F59A23B5,2026-07-28T04:52:39.711062,2026-07-26T21:52:39.711062,Kotak,Delhi,Delhi,254348.24,OTP,"e0d86c5b,d034d096",Axis,28.620991460876365,77.06004781932307,2026-07-27T21:52:39.711062,frozen
COMP-3FA9F2AF,2026-06-18T14:40:25.711062,2026-06-18T11:40:25.711062,ICICI,Delhi,Delhi,177743.5,Loan_App,"112a9a10,fd9db095,5888db76,c4a407f1",PNB,28.530561233965315,76.81244756044278,,frozen
COMP-D55C080D,2026-07-12T12:19:30.711062,2026-07-10T21:19:30.711062,BOB,Delhi,Delhi,166606.03,Loan_App,"0b98fa7a,7d8d23f1,c70c6f70,36adb406",BOB,28.716797278608976,77.19494699019802,2026-07-11T01:19:30.711062,pending
COMP-DC3806FD,2026-08-15T12:31:40.711062,2026-08-14T09:31:40.711062,Axis,Delhi,Delhi,305959.4,Loan_App,"73e4f48c,9033a1c8,8fb76e0f,102ca51a",HDFC,28.731261399119543,77.10122301494596,,withdrawn
COMP-54C231B5,2026-07-25T13:45:09.711062,2026-07-25T07:45:09.711062,Axis,Delhi,Delhi,402355.35,Loan_App,"47883a14,69c1afe0,98e96c15",PNB,28.728184454037432,77.12611346140888,2026-07-26T04:45:09.711062,withdrawn
COMP-4E0828C3,2026-08-13T21:31:03.711062,2026-08-13T01:31:03.711062,PNB,Delhi,Delhi,466598.27,Loan_App,7f2345e9,ICICI,28.578434635414727,76.95590160233321,2026-08-13T17:31:03.711062,pending
COMP-0FB16609,2026-06-18T03:29:40.711062,2026-06-16T06:29:40.711062,SBI,Delhi,Delhi,183625.47,Customer_Care,"676b20fd,b58c1d18,608d91ed",Axis,28.574373803225473,77.05010230326727,2026-06-16T21:29:40.711062,withdrawn
COMP-21096872,2026-08-16T06:13:50.711062,2026-08-14T06:13:50.711062,HDFC,Delhi,Delhi,476204.22,Sextortion,"e24537c2,ee950083",ICICI,28.616696859367163,77.06930545217567,2026-08-14T15:13:50.711062,pending
COMP-CD4AAB36,2026-08-15T23:55:27.711062,2026-08-14T08:55:27.711062,SBI,Delhi,Delhi,171967.12,OTP,"bd37e780,b086b36c,81829ff5",PNB,28.724775886242856,77.09777054905852,2026-08-14T10:55:27.711062,withdrawn
COMP-BA97E5E9,2026-08-02T00:35:26.711062,2026-07-31T16:35:26.711062,Axis,Delhi,Delhi,113640.41,Phishing,"82691f49,a6e30a65,0e9ae544",ICICI,28.625924365874578,77.2405541715115,,frozen
COMP-39AEE73F,2026-08-30T23:47:08.711062,2026-08-29T09:47:08.711062,BOB,Delhi,Delhi,231845.34,Phishing,"18713be2,ba13516f",Axis,28.72815618226962,77.11243302439834,2026-08-30T04:47:08.711062,pending
COMP-AE2F8128,2026-08-19T02:31:29.711062,2026-08-17T15:31:29.711062,BOB,Delhi,Delhi,153097.58,Customer_Care,"da34dcde,fd9cf23b,b7eeedc7",Kotak,28.63200910738685,77.240102569146,2026-08-18T10:31:29.711062,pending
COMP-52729E58,2026-06-13T17:07:06.711062,2026-06-11T23:07:06.711062,BOB,Delhi,Delhi,204878.25,Loan_App,c940492c,SBI,28.630396078275307,77.20002464264175,2026-06-12T12:07:06.711062,frozen
COMP-018591D0,2026-07-12T17:00:36.711062,2026-07-11T18:00:36.711062,SBI,Delhi,Delhi,421770.29,Phishing,"3f1dd4aa,24e3bb55",Axis,28.572643078520368,77.04084864583162,2026-07-12T01:00:36.711062,pending
COMP-01874003,2026-08-31T06:40:29.711062,2026-08-29T22:40:29.711062,PNB,Delhi,Delhi,495299.24,Customer_Care,dbeb6fba,Kotak,28.654136685875073,77.21514717843476,2026-08-30T15:40:29.711062,withdrawn
COMP-133FE20B,2026-07-22T04:19:11.711062,2026-07-20T22:19:11.711062,HDFC,Delhi,Delhi,306541.14,Sextortion,f1f728a4,Axis,28.569812451272938,77.04693467058806,2026-07-21T11:19:11.711062,withdrawn
COMP-27F6C3EB,2026-08-16T04:37:38.711062,2026-08-14T07:37:38.711062,Kotak,Delhi,Delhi,193725.16,OTP,"b64f4976,51084904,4103558d",HDFC,28.565780895715687,77.01795945333525,,withdrawn
COMP-A84359DF,2026-07-20T05:55:57.711062,2026-07-18T23:55:57.711062,PNB,Delhi,Delhi,354511.52,Sextortion,"1ff65c46,2870a162,0a586b90,b2a9eea5",PNB,28.605196826807124,77.04914213127935,2026-07-19T20:55:57.711062,frozen
COMP-5B602ABA,2026-07-29T16:43:04.711062,2026-07-29T07:43:04.711062,HDFC,Delhi,Delhi,295702.17,OTP,"d1d6da20,cb1a67a4",SBI,28.755478428559044,77.13066313257237,2026-07-29T20:43:04.711062,frozen
COMP-559806FC,2026-09-02T23:16:25.711062,2026-09-01T06:16:25.711062,HDFC,Delhi,Delhi,80251.36,Sextortion,fee4caa4,Axis,28.616355139415884,77.0532272593948,2026-09-02T03:16:25.711062,pending
